FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1836 K,0,0.01,0.68,0.51,0.26,0.09,0.09,0.09,2.2202
2025,FM1836 K,0.01,0.02,10.52,7.7,4.28,2.22,1.11,0.6,0.882
2025,FM1836 K,0.02,0.03,8.53,6.83,4.78,3.07,1.88,1.19,1.0392
2025,FM1836 K,0.03,0.04,5.54,4.52,2.98,1.79,1.11,0.6,1.2428
2025,FM1836 K,0.04,0.05,4.33,3.55,2.25,1.3,0.69,0.35,1.3653
2025,FM1836 K,0.05,0.06,4.39,3.61,2.24,1.29,0.69,0.34,1.3707
2025,FM1836 K,0.06,0.07,5.21,4.51,3.3,2.34,1.65,1.3,1.418
2025,FM1836 K,0.07,0.08,7.5,6.49,4.8,3.54,2.61,1.94,0.8252
2025,FM1836 K,0.08,0.087,6.63,5.6,3.88,2.58,1.72,1.21,1.2475
2025,FM1836 K,0.087,0.097,7.28,6.33,4.68,3.47,2.6,1.99,0.8814
2025,FM1836 K,0.097,0.107,5.54,4.76,3.46,2.42,1.73,1.3,1.4271
2025,FM1836 K,0.107,0.117,7.61,6.69,5.27,4.1,3.26,2.59,0.721
2025,FM1836 K,0.117,0.127,5.41,4.65,3.21,2.11,1.52,1.1,1.4486
2025,FM1836 K,0.127,0.137,6.08,5.12,3.65,2.52,1.74,1.3,1.329
2025,FM1836 K,0.137,0.147,7.63,6.58,4.82,3.6,2.63,2.02,0.8517
2025,FM1836 K,0.147,0.157,8.02,7.06,5.4,4.18,3.23,2.53,0.7148
2025,FM1836 K,0.157,0.167,7.95,6.94,5.33,4.06,3.13,2.45,0.7005
2025,FM1836 K,0.167,0.177,6.62,5.45,3.6,2.35,1.51,1.09,1.248
2025,FM1836 K,0.177,0.187,7.3,5.48,3.3,1.74,0.87,0.43,1.0699
2025,FM1836 K,0.187,0.197,9.29,8.07,6.16,4.77,3.73,2.95,0.6582
2025,FM1836 K,0.197,0.207,8,6.87,5.05,3.65,2.7,2,0.8301
2025,FM1836 K,0.207,0.217,7.91,6.41,4.57,3.07,2.02,1.32,0.7492
2025,FM1836 K,0.217,0.227,11.23,9.36,7.04,5.17,3.83,2.76,0.5679
2025,FM1836 K,0.227,0.237,10.91,9.45,7.45,5.73,4.36,3.27,0.6176
2025,FM1836 K,0.237,0.247,9.46,8.18,6.52,5.05,3.86,2.94,0.6433
2025,FM1836 K,0.247,0.257,7.08,5.73,3.94,2.69,1.79,1.25,1.183
2025,FM1836 K,0.257,0.267,6.96,5.29,3.44,1.94,1.06,0.62,1.0975
2025,FM1836 K,0.267,0.277,6.91,5.16,3.33,2.1,1.4,0.88,1.0791
2025,FM1836 K,0.277,0.287,7.95,6.62,4.94,3.71,2.91,2.3,0.6347
2025,FM1836 K,0.287,0.297,5.59,4.53,3.02,1.86,1.15,0.62,1.2831
2025,FM1836 K,0.297,0.307,8.17,6.91,5.12,3.68,2.6,1.89,0.7971
2025,FM1836 K,0.307,0.317,9.39,7.87,5.99,4.47,3.31,2.5,0.6073
2025,FM1836 K,0.317,0.327,9.92,8.48,6.49,4.87,3.7,2.8,0.6206
2025,FM1836 K,0.327,0.337,9.28,7.68,5.62,4.02,2.86,2.14,0.5982
2025,FM1836 K,0.337,0.347,6.69,5.37,3.52,2.11,1.23,0.7,1.1941
